Row ID,Shipping_mode,Full_name,First_name,Segment,Country,City,State,Region,Category,Sub-Category,Sales
1714,Second,Michelle Moray,Michelle,Consumer,United States,Chicago,Illinois,Central,Furniture,Tables,765.63
1715,Standard,Debra Catini,Debra,Consumer,United States,San Francisco,California,West,Furniture,Bookcases,307.67
1716,Standard,John Lee,John,Consumer,United States,New York City,New York,East,Office Supplies,Binders,7.71
1717,Standard,Bradley Nguyen,Bradley,Consumer,United States,New York City,New York,East,Office Supplies,Appliances,242.90
1718,Standard,Bradley Nguyen,Bradley,Consumer,United States,New York City,New York,East,Office Supplies,Storage,454.90
1719,Standard,Bradley Nguyen,Bradley,Consumer,United States,New York City,New York,East,Furniture,Furnishings,35.92
1720,Standard,Bradley Nguyen,Bradley,Consumer,United States,New York City,New York,East,Furniture,Furnishings,39.76
1721,Standard,Bradley Nguyen,Bradley,Consumer,United States,New York City,New York,East,Office Supplies,Binders,47.74
1722,Standard,Katherine Ducich,Katherine,Consumer,United States,Chicago,Illinois,Central,Technology,Phones,159.98
1723,Standard,Katherine Ducich,Katherine,Consumer,United States,Chicago,Illinois,Central,Technology,Accessories,255.97
1724,Standard,Katherine Ducich,Katherine,Consumer,United States,Chicago,Illinois,Central,Furniture,Bookcases,359.06
1725,First,Jay Kimmel,Jay,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Appliances,434.35
1726,First,Jay Kimmel,Jay,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Appliances,3.55
1727,First,Jay Kimmel,Jay,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Appliances,88.83
1728,Second,Filia Mcadams,Filia,Corporate,United States,Dublin,Ohio,East,Furniture,Tables,1048.35
1729,Same,Christina Anderson,Christina,Consumer,United States,Springfield,Virginia,South,Technology,Accessories,100.00
1730,Same,Christina Anderson,Christina,Consumer,United States,Springfield,Virginia,South,Office Supplies,Labels,7.83
1731,Standard,Keith Dawkins,Keith,Corporate,United States,Fayetteville,North Carolina,South,Office Supplies,Paper,96.26
1732,Standard,Keith Dawkins,Keith,Corporate,United States,Fayetteville,North Carolina,South,Office Supplies,Paper,10.69
1733,Standard,Logan Haushalter,Logan,Consumer,United States,Dallas,Texas,Central,Office Supplies,Storage,338.04
1734,Standard,Logan Haushalter,Logan,Consumer,United States,Dallas,Texas,Central,Office Supplies,Art,154.24
1735,Second,Anna Gayman,Anna,Consumer,United States,Jacksonville,North Carolina,South,Office Supplies,Appliances,34.85
1736,Second,Anna Gayman,Anna,Consumer,United States,Jacksonville,North Carolina,South,Technology,Phones,22.00
1737,Second,Anna Gayman,Anna,Consumer,United States,Jacksonville,North Carolina,South,Office Supplies,Art,4.37
1738,Standard,David Bremer,David,Corporate,United States,San Francisco,California,West,Office Supplies,Storage,31.44
1739,Standard,David Bremer,David,Corporate,United States,San Francisco,California,West,Technology,Accessories,17.90
1740,Standard,David Bremer,David,Corporate,United States,San Francisco,California,West,Technology,Accessories,129.45
1741,Standard,Emily Ducich,Emily,Home Office,United States,San Diego,California,West,Office Supplies,Labels,20.88
1742,Standard,Mick Crebagga,Mick,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,20.74
1743,Standard,Mick Crebagga,Mick,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,7.17
1744,Standard,Mick Crebagga,Mick,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,11.17
1745,Standard,Mick Crebagga,Mick,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Accessories,442.40
1746,First,Bryan Mills,Bryan,Consumer,United States,Rochester,New York,East,Office Supplies,Art,13.36
1747,Second,Erin Mull,Erin,Consumer,United States,Jacksonville,North Carolina,South,Office Supplies,Binders,11.23
1748,Second,Erin Mull,Erin,Consumer,United States,Jacksonville,North Carolina,South,Office Supplies,Paper,10.27
1749,Standard,Dianna Arnett,Dianna,Home Office,United States,Houston,Texas,Central,Office Supplies,Paper,10.37
1750,Standard,Dianna Arnett,Dianna,Home Office,United States,Houston,Texas,Central,Office Supplies,Art,6.24
1751,Standard,Meg O'Connel,Meg,Home Office,United States,San Antonio,Texas,Central,Furniture,Tables,206.96
1752,First,Joni Wasserman,Joni,Consumer,United States,Oakland,California,West,Furniture,Furnishings,9.46
1753,First,Victoria Wilson,Victoria,Corporate,United States,San Francisco,California,West,Office Supplies,Storage,559.62
1754,First,Victoria Wilson,Victoria,Corporate,United States,San Francisco,California,West,Office Supplies,Paper,109.92
1755,First,Victoria Wilson,Victoria,Corporate,United States,San Francisco,California,West,Office Supplies,Paper,8.56
1756,Second,Tonja Turnell,Tonja,Home Office,United States,Fort Worth,Texas,Central,Office Supplies,Paper,360.71
1757,Second,Tonja Turnell,Tonja,Home Office,United States,Fort Worth,Texas,Central,Technology,Phones,1718.40
1758,First,Sara Luxemburg,Sara,Home Office,United States,Houston,Texas,Central,Office Supplies,Binders,41.57
1759,Standard,Raymond Messe,Raymond,Consumer,United States,Houston,Texas,Central,Technology,Accessories,46.86
1760,Standard,Mick Brown,Mick,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,19.54
1761,Standard,Arthur Gainer,Arthur,Consumer,United States,San Diego,California,West,Furniture,Bookcases,411.33
1762,Standard,Arthur Gainer,Arthur,Consumer,United States,San Diego,California,West,Office Supplies,Binders,28.75
1763,Standard,Arthur Gainer,Arthur,Consumer,United States,San Diego,California,West,Furniture,Bookcases,293.20
1764,Standard,Max Ludwig,Max,Home Office,United States,Suffolk,Virginia,South,Office Supplies,Supplies,35.06
1765,Standard,Max Ludwig,Max,Home Office,United States,Suffolk,Virginia,South,Office Supplies,Labels,4.13
1766,Standard,Max Ludwig,Max,Home Office,United States,Suffolk,Virginia,South,Furniture,Furnishings,109.80
1767,Standard,Max Ludwig,Max,Home Office,United States,Suffolk,Virginia,South,Office Supplies,Labels,9.82
1768,Standard,Craig Carroll,Craig,Consumer,United States,Greensboro,North Carolina,South,Office Supplies,Binders,7.64
1769,Standard,Craig Carroll,Craig,Consumer,United States,Greensboro,North Carolina,South,Office Supplies,Binders,51.47
1770,Standard,Stewart Carmichael,Stewart,Corporate,United States,Dallas,Texas,Central,Office Supplies,Supplies,6.98
1771,Standard,Stewart Carmichael,Stewart,Corporate,United States,Dallas,Texas,Central,Office Supplies,Binders,12.22
1772,Second,Greg Guthrie,Greg,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Storage,97.98
1773,Second,Greg Guthrie,Greg,Corporate,United States,Chicago,Illinois,Central,Technology,Accessories,62.40
1774,Standard,Muhammed Yedwab,Muhammed,Corporate,United States,Baltimore,Maryland,East,Office Supplies,Binders,20.86
1775,Standard,Muhammed Yedwab,Muhammed,Corporate,United States,Baltimore,Maryland,East,Office Supplies,Storage,497.61
1776,Standard,Muhammed Yedwab,Muhammed,Corporate,United States,Baltimore,Maryland,East,Office Supplies,Art,5.34
1777,Standard,Muhammed Yedwab,Muhammed,Corporate,United States,Baltimore,Maryland,East,Office Supplies,Labels,3.15
1778,Standard,Darren Powers,Darren,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,368.91
1779,Standard,Darren Powers,Darren,Consumer,United States,Los Angeles,California,West,Office Supplies,Art,14.70
1780,Standard,Bryan Davis,Bryan,Consumer,United States,New York City,New York,East,Technology,Accessories,59.97
1781,Standard,Bryan Davis,Bryan,Consumer,United States,New York City,New York,East,Office Supplies,Storage,83.36
1782,Standard,Claudia Bergmann,Claudia,Corporate,United States,Franklin,Massachusetts,East,Office Supplies,Paper,6.58
1783,Standard,Claudia Bergmann,Claudia,Corporate,United States,Franklin,Massachusetts,East,Office Supplies,Binders,122.94
1784,Standard,Jim Epp,Jim,Corporate,United States,Milwaukee,Wisconsin,Central,Office Supplies,Paper,219.84
1785,Standard,Jim Epp,Jim,Corporate,United States,Milwaukee,Wisconsin,Central,Technology,Accessories,98.16
1786,Standard,Jim Epp,Jim,Corporate,United States,Milwaukee,Wisconsin,Central,Office Supplies,Binders,33.04
1787,Standard,Jim Epp,Jim,Corporate,United States,Milwaukee,Wisconsin,Central,Technology,Phones,86.97
1788,Standard,Roy Phan,Roy,Corporate,United States,Kenosha,Wisconsin,Central,Technology,Phones,134.97
1789,Standard,Roy Phan,Roy,Corporate,United States,Kenosha,Wisconsin,Central,Technology,Phones,699.98
1790,Standard,Roy Phan,Roy,Corporate,United States,Kenosha,Wisconsin,Central,Technology,Accessories,139.95
1791,Standard,Russell Applegate,Russell,Consumer,United States,New York City,New York,East,Office Supplies,Paper,48.94
1792,First,Resi Pã¶Lking,Resi,Consumer,United States,Madison,Wisconsin,Central,Furniture,Chairs,2807.84
1793,First,Resi Pã¶Lking,Resi,Consumer,United States,Madison,Wisconsin,Central,Office Supplies,Art,46.64
1794,Standard,Thomas Boland,Thomas,Corporate,United States,Houston,Texas,Central,Office Supplies,Storage,60.42
1795,Standard,Brad Eason,Brad,Home Office,United States,Olathe,Kansas,Central,Office Supplies,Art,107.94
1796,First,Mathew Reese,Mathew,Home Office,United States,New York City,New York,East,Office Supplies,Storage,63.84
1797,First,Mathew Reese,Mathew,Home Office,United States,New York City,New York,East,Technology,Phones,347.97
1798,First,Mathew Reese,Mathew,Home Office,United States,New York City,New York,East,Office Supplies,Binders,37.01
1799,Standard,Raymond Messe,Raymond,Consumer,United States,San Jose,California,West,Furniture,Furnishings,215.65
1800,Second,Jill Fjeld,Jill,Consumer,United States,Dallas,Texas,Central,Office Supplies,Fasteners,11.17
1801,Second,Jill Fjeld,Jill,Consumer,United States,Dallas,Texas,Central,Office Supplies,Paper,53.95
1802,Standard,Adrian Shami,Adrian,Home Office,United States,Auburn,Washington,West,Furniture,Furnishings,4.18
1803,Second,Joseph Airdo,Joseph,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,5.61
1804,Second,Joseph Airdo,Joseph,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Supplies,4663.74
1805,Second,Joseph Airdo,Joseph,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Accessories,79.98
1806,First,Grace Kelly,Grace,Corporate,United States,Los Angeles,California,West,Technology,Phones,2575.94
1807,First,Grace Kelly,Grace,Corporate,United States,Los Angeles,California,West,Office Supplies,Paper,45.36
1808,First,Grace Kelly,Grace,Corporate,United States,Los Angeles,California,West,Technology,Accessories,254.24
1809,First,Phillip Breyer,Phillip,Corporate,United States,Tulsa,Oklahoma,Central,Technology,Phones,69.93
1810,Standard,Heather Kirkland,Heather,Corporate,United States,Chicago,Illinois,Central,Furniture,Furnishings,16.16
1811,Standard,Heather Kirkland,Heather,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Paper,54.82
1812,Second,Frank Olsen,Frank,Consumer,United States,Harrisonburg,Virginia,South,Furniture,Tables,1441.30
1813,Standard,Brian Thompson,Brian,Consumer,United States,Newark,Ohio,East,Furniture,Furnishings,77.60
1814,Standard,Brian Thompson,Brian,Consumer,United States,Newark,Ohio,East,Furniture,Furnishings,4.66
1815,Standard,Stefania Perrino,Stefania,Corporate,United States,Los Angeles,California,West,Furniture,Tables,170.14
1816,Same,Lauren Leatherbury,Lauren,Consumer,United States,Seattle,Washington,West,Office Supplies,Labels,7.38
1817,Same,Lauren Leatherbury,Lauren,Consumer,United States,Seattle,Washington,West,Office Supplies,Art,9.26
1818,Second,Matt Collins,Matt,Consumer,United States,Los Angeles,California,West,Office Supplies,Labels,9.96
1819,Standard,Janet Lee,Janet,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Appliances,75.60
1820,Standard,Janet Lee,Janet,Consumer,United States,Chicago,Illinois,Central,Furniture,Furnishings,29.32
1821,Standard,Erin Ashbrook,Erin,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Appliances,92.06
1822,Standard,Erin Ashbrook,Erin,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Fasteners,6.98
1823,Standard,Erin Ashbrook,Erin,Corporate,United States,Chicago,Illinois,Central,Furniture,Chairs,62.96
1824,Standard,Erin Ashbrook,Erin,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Paper,5.18
1825,Standard,Sue Ann Reed,Sue,Consumer,United States,Redmond,Oregon,West,Office Supplies,Binders,31.32
1826,Standard,Sue Ann Reed,Sue,Consumer,United States,Redmond,Oregon,West,Furniture,Furnishings,11.84
1827,Standard,Sue Ann Reed,Sue,Consumer,United States,Redmond,Oregon,West,Furniture,Furnishings,22.78
1828,Second,Cathy Hwang,Cathy,Home Office,United States,Raleigh,North Carolina,South,Technology,Phones,1127.98
1829,Second,Neil Ducich,Neil,Corporate,United States,Macon,Georgia,South,Office Supplies,Paper,38.88
1830,Standard,Bruce Stewart,Bruce,Consumer,United States,Cleveland,Ohio,East,Technology,Phones,779.80
1831,Same,Sara Luxemburg,Sara,Home Office,United States,Muskogee,Oklahoma,Central,Technology,Phones,1439.92
1832,Same,Sara Luxemburg,Sara,Home Office,United States,Muskogee,Oklahoma,Central,Furniture,Tables,262.11
1833,Standard,George Bell,George,Corporate,United States,Monroe,North Carolina,South,Furniture,Chairs,207.00
1834,Standard,Aaron Smayling,Aaron,Corporate,United States,Austin,Texas,Central,Technology,Machines,1439.98
1835,Standard,Aaron Smayling,Aaron,Corporate,United States,Austin,Texas,Central,Office Supplies,Paper,36.29
1836,First,Raymond Messe,Raymond,Consumer,United States,Meriden,Connecticut,East,Office Supplies,Art,21.40
1837,Second,Nicole Hansen,Nicole,Corporate,United States,Roswell,Georgia,South,Office Supplies,Appliances,1245.86
1838,Standard,Barbara Fisher,Barbara,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Labels,17.54
1839,Standard,Barbara Fisher,Barbara,Corporate,United States,Charlotte,North Carolina,South,Furniture,Furnishings,44.13
1840,Standard,Barbara Fisher,Barbara,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Appliances,62.92
1841,Standard,Barbara Fisher,Barbara,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Paper,78.30
1842,Standard,Katharine Harms,Katharine,Corporate,United States,Bowling Green,Kentucky,South,Furniture,Chairs,140.81
1843,Second,Frank Atkinson,Frank,Corporate,United States,San Antonio,Texas,Central,Office Supplies,Labels,40.10
1844,Second,Frank Atkinson,Frank,Corporate,United States,San Antonio,Texas,Central,Furniture,Furnishings,40.78
1845,Standard,Giulietta Weimer,Giulietta,Consumer,United States,Seattle,Washington,West,Technology,Accessories,90.57
1846,Second,Dianna Arnett,Dianna,Home Office,United States,Washington,District of Columbia,East,Office Supplies,Paper,40.08
1847,Second,Dianna Arnett,Dianna,Home Office,United States,Washington,District of Columbia,East,Furniture,Furnishings,37.68
1848,Same,Frank Hawley,Frank,Corporate,United States,Los Angeles,California,West,Furniture,Chairs,362.35
1849,Same,Frank Hawley,Frank,Corporate,United States,Los Angeles,California,West,Office Supplies,Binders,7.18
1850,Second,Ralph Kennedy,Ralph,Consumer,United States,South Bend,Indiana,Central,Office Supplies,Storage,34.76
1851,Second,Ralph Kennedy,Ralph,Consumer,United States,South Bend,Indiana,Central,Technology,Accessories,831.20
1852,Second,Ralph Kennedy,Ralph,Consumer,United States,South Bend,Indiana,Central,Office Supplies,Paper,26.40
1853,Second,Ralph Kennedy,Ralph,Consumer,United States,South Bend,Indiana,Central,Office Supplies,Envelopes,106.75
1854,Second,Ralph Kennedy,Ralph,Consumer,United States,South Bend,Indiana,Central,Office Supplies,Paper,97.82
1855,Second,Ralph Kennedy,Ralph,Consumer,United States,South Bend,Indiana,Central,Office Supplies,Storage,141.40
1856,Standard,Filia Mcadams,Filia,Corporate,United States,Los Angeles,California,West,Office Supplies,Art,14.52
1857,Second,Alyssa Crouse,Alyssa,Corporate,United States,Houston,Texas,Central,Office Supplies,Storage,127.92
1858,Second,Alyssa Crouse,Alyssa,Corporate,United States,Houston,Texas,Central,Office Supplies,Binders,34.24
1859,First,Jennifer Braxton,Jennifer,Corporate,United States,Bristol,Connecticut,East,Office Supplies,Appliances,137.62
1860,First,Jennifer Braxton,Jennifer,Corporate,United States,Bristol,Connecticut,East,Technology,Phones,100.49
1861,First,Gary Mcgarr,Gary,Consumer,United States,New York City,New York,East,Furniture,Bookcases,257.57
